453037.4, 2, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 180, 42, 64, 0, 3, 211, 130, 145, 90, 130, 18, 191, 160, 90, 73, 1, 103, 79, 0, 130, 64, 163, 94, 0, 24, 88, 251, 175, 90
453050.6, 3, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 98, 243, 109, 0, 91, 186, 69, 99, 217, 130, 250, 129, 114, 217, 85, 186, 47, 125, 0, 130, 250, 107, 140, 0, 192, 61, 190, 129, 217
453067.7, 4, 0, 36, 0, 0, 1, 5, 0, 197, 33, 130, 92, 189, 155, 0, 161, 100, 14, 151, 44, 130, 164, 74, 166, 44, 167, 167, 249, 170, 0, 130, 230, 53, 186, 0, 0, 239, 134, 181, 44
453565.2, 1, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 134, 51, 18, 0, 39, 173, 124, 148, 122, 130, 236, 184, 163, 122, 89, 209, 111, 33, 0, 130, 16, 172, 48, 0, 14, 46, 245, 178, 122
453600.7, 2, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 202, 252, 63, 0, 12, 120, 184, 165, 98, 130, 184, 244, 180, 98, 49, 24, 57, 79, 0, 130, 88, 117, 94, 0, 44, 255, 48, 196, 98
453603.8, 3, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 152, 196, 109, 0, 200, 230, 118, 119, 225, 130, 38, 179, 134, 225, 232, 239, 0, 125, 0, 130, 46, 61, 140, 0, 42, 104, 239, 149, 225
453607.0, 4, 0, 36, 0, 0, 1, 5, 0, 198, 33, 130, 142, 143, 155, 0, 137, 21, 70, 171, 52, 130, 84, 130, 186, 52, 181, 216, 203, 170, 0, 130, 24, 8, 186, 0, 200, 159, 190, 201, 52
454121.7, 1, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 220, 163, 17, 0, 2, 151, 110, 168, 130, 130, 214, 170, 183, 130, 116, 39, 224, 32, 0, 130, 102, 28, 48, 0, 238, 23, 231, 198, 130
454125.6, 2, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 16, 108, 63, 0, 62, 230, 169, 185, 106, 130, 38, 230, 200, 106, 22, 94, 168, 78, 0, 130, 158, 228, 93, 0, 70, 109, 34, 216, 106
454139.5, 3, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 222, 52, 109, 0, 109, 188, 101, 139, 233, 130, 252, 161, 154, 233, 52, 54, 113, 124, 0, 130, 118, 173, 139, 0, 229, 63, 222, 169, 233
454157.9, 4, 0, 36, 0, 0, 1, 5, 0, 199, 33, 130, 118, 0, 155, 0, 189, 21, 59, 191, 60, 130, 84, 119, 206, 60, 173, 192, 60, 170, 0, 130, 0, 121, 185, 0, 212, 159, 179, 221, 60
454661.6, 1, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 52, 164, 17, 0, 157, 13, 97, 188, 138, 130, 76, 157, 203, 138, 234, 126, 224, 32, 0, 130, 190, 28, 48, 0, 124, 142, 217, 218, 138
454668.8, 2, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 132, 109, 63, 0, 54, 13, 158, 205, 114, 130, 76, 218, 220, 114, 29, 209, 169, 78, 0, 130, 16, 230, 93, 0, 68, 146, 22, 236, 114
454688.4, 3, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 26, 55, 109, 0, 223, 18, 87, 159, 241, 130, 82, 147, 174, 241, 209, 113, 115, 124, 0, 130, 176, 175, 139, 0, 82, 148, 207, 189, 241
454695.6, 4, 0, 36, 0, 0, 1, 5, 0, 200, 33, 130, 180, 2, 155, 0, 174, 246, 49, 211, 68, 130, 54, 110, 226, 68, 195, 255, 62, 170, 0, 130, 62, 123, 185, 0, 171, 128, 170, 241, 68
455199.7, 1, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 12, 159, 17, 0, 40, 127, 83, 208, 146, 130, 190, 143, 223, 146, 105, 87, 219, 32, 0, 130, 150, 23, 48, 0, 254, 255, 203, 238, 146
455210.9, 2, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 154, 104, 63, 0, 245, 80, 145, 225, 122, 130, 144, 205, 240, 122, 82, 231, 164, 78, 0, 130, 38, 225, 93, 0, 18, 214, 9, 0, 123
455225.2, 3, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 150, 47, 109, 0, 11, 36, 68, 179, 249, 130, 100, 128, 194, 249, 142, 238, 107, 124, 0, 130, 46, 168, 139, 0, 125, 167, 188, 209, 249
455239.4, 4, 0, 36, 0, 0, 1, 5, 0, 201, 33, 130, 76, 251, 154, 0, 27, 172, 36, 231, 76, 130, 236, 96, 246, 76, 45, 152, 55, 170, 0, 130, 216, 115, 185, 0, 129, 56, 157, 5, 77
455741.7, 1, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 176, 61, 18, 0, 222, 142, 69, 233, 154, 130, 206, 129, 248, 154, 182, 251, 121, 33, 0, 130, 58, 182, 48, 0, 192, 15, 190, 7, 155
455757.9, 2, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 88, 6, 64, 0, 42, 15, 131, 250, 130, 130, 78, 191, 9, 131, 29, 165, 66, 79, 0, 130, 228, 126, 94, 0, 63, 148, 251, 24, 131
455792.4, 3, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 114, 206, 109, 0, 102, 101, 51, 204, 1, 130, 164, 111, 219, 1, 56, 201, 10, 125, 0, 130, 8, 71, 140, 0, 223, 230, 171, 234, 1
455795.5, 4, 0, 36, 0, 0, 1, 5, 0, 202, 33, 130, 60, 153, 155, 0, 19, 141, 24, 0, 85, 130, 204, 84, 15, 85, 9, 135, 213, 170, 0, 130, 198, 17, 186, 0, 144, 23, 145, 30, 85
456286.0, 1, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 72, 96, 18, 0, 242, 83, 27, 2, 163, 130, 146, 87, 17, 163, 168, 146, 156, 33, 0, 130, 210, 216, 48, 0, 200, 212, 147, 32, 163
456301.1, 2, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 244, 40, 64, 0, 132, 108, 89, 19, 139, 130, 172, 149, 34, 139, 197, 65, 101, 79, 0, 130, 128, 161, 94, 0, 151, 241, 209, 49, 139
456314.2, 3, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 246, 241, 109, 0, 229, 15, 7, 229, 9, 130, 78, 67, 244, 9, 192, 76, 46, 125, 0, 130, 140, 106, 140, 0, 95, 145, 127, 3, 10
456325.4, 4, 0, 36, 0, 0, 1, 5, 0, 203, 33, 130, 56, 187, 155, 0, 98, 59, 240, 24, 93, 130, 122, 44, 40, 93, 192, 130, 247, 170, 0, 130, 194, 51, 186, 0, 184, 197, 104, 55, 93
456830.5, 1, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 14, 76, 18, 0, 114, 183, 17, 22, 171, 130, 246, 77, 37, 171, 35, 89, 136, 33, 0, 130, 152, 196, 48, 0, 73, 56, 138, 52, 171
456857.1, 2, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 168, 20, 64, 0, 12, 82, 80, 39, 147, 130, 146, 140, 54, 147, 64, 246, 80, 79, 0, 130, 54, 141, 94, 0, 36, 217, 200, 69, 147
456860.3, 3, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 162, 221, 109, 0, 214, 84, 250, 248, 17, 130, 148, 54, 8, 18, 193, 249, 25, 125, 0, 130, 56, 86, 140, 0, 71, 214, 114, 23, 18
456863.5, 4, 0, 36, 0, 0, 1, 5, 0, 204, 33, 130, 62, 168, 155, 0, 151, 98, 234, 44, 101, 130, 162, 38, 60, 101, 148, 137, 228, 170, 0, 130, 200, 32, 186, 0, 210, 236, 98, 75, 101
457375.4, 1, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 44, 165, 17, 0, 103, 162, 75, 42, 179, 130, 226, 135, 57, 179, 48, 120, 225, 32, 0, 130, 184, 29, 48, 0, 67, 37, 196, 72, 179
457383.7, 2, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 222, 108, 63, 0, 110, 233, 137, 59, 155, 130, 40, 198, 74, 155, 228, 42, 169, 78, 0, 130, 106, 229, 93, 0, 150, 110, 2, 90, 155
457399.1, 3, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 182, 53, 109, 0, 114, 49, 48, 13, 26, 130, 112, 108, 28, 26, 39, 13, 114, 124, 0, 130, 76, 174, 139, 0, 248, 178, 168, 43, 26
457416.5, 4, 0, 36, 0, 0, 1, 5, 0, 205, 33, 130, 160, 0, 155, 0, 168, 21, 38, 65, 109, 130, 84, 98, 80, 109, 157, 234, 60, 170, 0, 130, 42, 121, 185, 0, 200, 159, 158, 95, 109
457913.4, 1, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 72, 162, 17, 0, 59, 59, 69, 62, 187, 130, 122, 129, 77, 187, 79, 147, 222, 32, 0, 130, 210, 26, 48, 0, 47, 188, 189, 92, 187
457930.0, 2, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 236, 105, 63, 0, 231, 8, 132, 79, 163, 130, 72, 192, 94, 163, 102, 57, 166, 78, 0, 130, 120, 226, 93, 0, 251, 141, 252, 109, 163
457953.5, 3, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 194, 50, 109, 0, 42, 182, 38, 33, 34, 130, 246, 98, 48, 34, 127, 26, 111, 124, 0, 130, 90, 171, 139, 0, 148, 57, 159, 63, 34
457957.5, 4, 0, 36, 0, 0, 1, 5, 0, 206, 33, 130, 158, 252, 154, 0, 207, 20, 33, 85, 117, 130, 84, 93, 100, 117, 155, 233, 56, 170, 0, 130, 40, 117, 185, 0, 236, 158, 153, 115, 117
458476.2, 2, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 238, 251, 63, 0, 18, 226, 101, 99, 171, 130, 34, 162, 114, 171, 74, 60, 56, 79, 0, 130, 124, 116, 94, 0, 27, 105, 222, 129, 171
458478.4, 1, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 86, 51, 18, 0, 142, 139, 37, 82, 195, 130, 202, 97, 97, 195, 18, 161, 111, 33, 0, 130, 224, 171, 48, 0, 99, 12, 158, 112, 195
458488.5, 3, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 10, 197, 109, 0, 160, 60, 5, 53, 42, 130, 124, 65, 68, 42, 7, 98, 1, 125, 0, 130, 162, 61, 140, 0, 4, 192, 125, 83, 42
458499.6, 4, 0, 36, 0, 0, 1, 5, 0, 207, 33, 130, 182, 143, 155, 0, 113, 243, 5, 105, 125, 130, 50, 66, 120, 125, 234, 0, 204, 170, 0, 130, 64, 8, 186, 0, 190, 125, 126, 135, 125
459015.6, 1, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 242, 55, 18, 0, 253, 248, 188, 106, 203, 130, 56, 249, 121, 203, 130, 61, 116, 33, 0, 130, 124, 176, 48, 0, 238, 121, 53, 137, 203
459018.6, 2, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 186, 255, 63, 0, 244, 20, 253, 123, 179, 130, 84, 57, 139, 179, 87, 7, 60, 79, 0, 130, 70, 120, 94, 0, 248, 153, 117, 154, 179
459024.8, 3, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 150, 199, 109, 0, 176, 148, 151, 77, 50, 130, 212, 211, 92, 50, 246, 237, 3, 125, 0, 130, 44, 64, 140, 0, 29, 22, 16, 108, 50
459037.9, 4, 0, 36, 0, 0, 1, 5, 0, 208, 33, 130, 130, 146, 155, 0, 14, 23, 158, 129, 133, 130, 86, 218, 144, 133, 45, 205, 206, 170, 0, 130, 12, 11, 186, 0, 59, 161, 22, 160, 133
459543.4, 1, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 124, 164, 17, 0, 209, 40, 218, 126, 211, 130, 104, 22, 142, 211, 199, 199, 224, 32, 0, 130, 6, 29, 48, 0, 166, 169, 82, 157, 211
459562.4, 2, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 32, 109, 63, 0, 177, 181, 27, 144, 187, 130, 244, 87, 159, 187, 139, 108, 169, 78, 0, 130, 172, 229, 93, 0, 194, 58, 148, 174, 187
459573.7, 3, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 46, 54, 109, 0, 156, 206, 179, 97, 58, 130, 14, 240, 112, 58, 5, 134, 114, 124, 0, 130, 198, 174, 139, 0, 15, 82, 44, 128, 58
459584.2, 4, 0, 36, 0, 0, 1, 5, 0, 209, 33, 130, 198, 1, 155, 0, 79, 133, 192, 149, 141, 130, 196, 252, 164, 141, 9, 17, 62, 170, 0, 130, 80, 122, 185, 0, 168, 15, 57, 180, 141
460088.3, 1, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 134, 82, 18, 0, 24, 42, 117, 151, 219, 130, 106, 177, 166, 219, 113, 210, 142, 33, 0, 130, 18, 203, 48, 0, 253, 172, 237, 181, 219
460105.8, 2, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 70, 27, 64, 0, 235, 103, 183, 168, 195, 130, 166, 243, 183, 195, 113, 146, 87, 79, 0, 130, 210, 147, 94, 0, 236, 236, 47, 199, 195
460116.2, 3, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 58, 229, 109, 0, 214, 203, 76, 122, 66, 130, 10, 137, 137, 66, 203, 144, 33, 125, 0, 130, 208, 93, 140, 0, 83, 77, 197, 152, 66
460122.5, 4, 0, 36, 0, 0, 1, 5, 0, 210, 33, 130, 232, 174, 155, 0, 46, 36, 93, 174, 149, 130, 100, 153, 189, 149, 7, 52, 235, 170, 0, 130, 116, 39, 186, 0, 142, 176, 213, 204, 149
460632.9, 1, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 16, 43, 18, 0, 128, 62, 137, 171, 227, 130, 126, 197, 186, 227, 7, 92, 103, 33, 0, 130, 156, 163, 48, 0, 104, 193, 1, 202, 227
460645.4, 2, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 162, 244, 63, 0, 248, 226, 204, 188, 203, 130, 34, 9, 204, 203, 84, 239, 48, 79, 0, 130, 46, 109, 94, 0, 0, 104, 69, 219, 203
460665.4, 3, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 128, 189, 109, 0, 38, 152, 93, 142, 74, 130, 216, 153, 157, 74, 142, 216, 249, 124, 0, 130, 24, 54, 140, 0, 129, 27, 214, 172, 74
460671.6, 4, 0, 36, 0, 0, 1, 5, 0, 211, 33, 130, 70, 137, 155, 0, 193, 144, 117, 194, 157, 130, 208, 177, 209, 157, 142, 145, 197, 170, 0, 130, 208, 1, 186, 0, 2, 27, 238, 224, 157
461183.4, 1, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 182, 108, 18, 0, 245, 242, 180, 191, 235, 130, 50, 241, 206, 235, 173, 1, 169, 33, 0, 130, 64, 229, 48, 0, 198, 115, 45, 222, 235
461186.4, 2, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 52, 54, 64, 0, 147, 24, 249, 208, 211, 130, 88, 53, 224, 211, 182, 129, 114, 79, 0, 130, 192, 174, 94, 0, 160, 157, 113, 239, 211
461210.9, 3, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 16, 255, 109, 0, 187, 50, 134, 162, 82, 130, 114, 194, 177, 82, 228, 103, 59, 125, 0, 130, 166, 119, 140, 0, 44, 180, 254, 192, 82
461228.3, 4, 0, 36, 0, 0, 1, 5, 0, 212, 33, 130, 196, 201, 155, 0, 228, 161, 162, 214, 165, 130, 224, 222, 229, 165, 68, 14, 6, 171, 0, 130, 78, 66, 186, 0, 37, 44, 27, 245, 165
461718.6, 1, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 80, 164, 17, 0, 222, 209, 219, 211, 243, 130, 16, 24, 227, 243, 187, 154, 224, 32, 0, 130, 218, 28, 48, 0, 173, 82, 84, 242, 243
461739.0, 2, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 232, 107, 63, 0, 188, 166, 30, 229, 219, 130, 230, 90, 244, 219, 164, 53, 168, 78, 0, 130, 116, 228, 93, 0, 197, 43, 151, 3, 220
461757.5, 3, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 210, 52, 109, 0, 223, 53, 168, 182, 90, 130, 116, 228, 197, 90, 213, 40, 113, 124, 0, 130, 104, 173, 139, 0, 63, 183, 32, 213, 90
461760.3, 4, 0, 36, 0, 0, 1, 5, 0, 213, 33, 130, 196, 254, 154, 0, 87, 107, 201, 234, 173, 130, 170, 5, 250, 173, 222, 14, 59, 170, 0, 130, 78, 119, 185, 0, 161, 245, 65, 9, 174
462272.5, 1, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 116, 95, 18, 0, 76, 227, 18, 232, 251, 130, 34, 79, 247, 251, 66, 191, 155, 33, 0, 130, 254, 215, 48, 0, 50, 100, 139, 6, 252
462275.5, 2, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 0, 40, 64, 0, 9, 65, 87, 249, 227, 130, 128, 147, 8, 228, 79, 77, 100, 79, 0, 130, 140, 160, 94, 0, 14, 198, 207, 23, 228
462288.8, 3, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 170, 240, 109, 0, 33, 247, 220, 202, 98, 130, 54, 25, 218, 98, 130, 1, 45, 125, 0, 130, 64, 105, 140, 0, 133, 120, 85, 233, 98
462311.1, 4, 0, 36, 0, 0, 1, 5, 0, 214, 33, 130, 118, 187, 155, 0, 132, 143, 4, 255, 181, 130, 206, 64, 14, 182, 238, 192, 247, 170, 0, 130, 0, 52, 186, 0, 147, 25, 125, 29, 182
462810.0, 1, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 84, 46, 18, 0, 118, 84, 244, 0, 4, 130, 148, 48, 16, 4, 37, 160, 106, 33, 0, 130, 224, 166, 48, 0, 73, 215, 108, 31, 4
462822.2, 2, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 32, 247, 63, 0, 155, 135, 57, 18, 236, 130, 198, 117, 33, 236, 183, 109, 51, 79, 0, 130, 172, 111, 94, 0, 155, 12, 178, 48, 236
462836.3, 3, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 252, 191, 109, 0, 219, 211, 187, 227, 106, 130, 18, 248, 242, 106, 198, 82, 252, 124, 0, 130, 146, 56, 140, 0, 83, 85, 52, 2, 107
462850.4, 4, 0, 36, 0, 0, 1, 5, 0, 215, 33, 130, 12, 139, 155, 0, 248, 59, 233, 23, 190, 130, 122, 37, 39, 190, 152, 86, 199, 170, 0, 130, 150, 3, 186, 0, 228, 197, 97, 54, 190
463349.2, 1, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 120, 74, 18, 0, 185, 182, 235, 20, 12, 130, 246, 39, 36, 12, 225, 195, 134, 33, 0, 130, 2, 195, 48, 0, 152, 55, 100, 51, 12
463369.0, 2, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 6, 19, 64, 0, 120, 64, 49, 38, 244, 130, 128, 109, 53, 244, 7, 84, 79, 79, 0, 130, 148, 139, 94, 0, 105, 199, 169, 68, 244
463386.8, 3, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 70, 220, 109, 0, 141, 88, 176, 247, 114, 130, 152, 236, 6, 115, 166, 158, 24, 125, 0, 130, 222, 84, 140, 0, 253, 219, 40, 22, 115
463397.2, 4, 0, 36, 0, 0, 1, 5, 0, 216, 33, 130, 16, 167, 155, 0, 133, 2, 227, 43, 198, 130, 66, 31, 59, 198, 190, 91, 227, 170, 0, 130, 154, 31, 186, 0, 200, 140, 91, 74, 198
463892.0, 1, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 8, 164, 17, 0, 252, 99, 248, 40, 20, 130, 162, 52, 56, 20, 162, 82, 224, 32, 0, 130, 146, 28, 48, 0, 237, 228, 112, 71, 20
463910.7, 2, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 196, 108, 63, 0, 134, 176, 62, 58, 252, 130, 240, 122, 73, 252, 204, 17, 169, 78, 0, 130, 80, 229, 93, 0, 142, 53, 183, 88, 252
463920.1, 3, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 210, 53, 109, 0, 153, 253, 185, 11, 123, 130, 60, 246, 26, 123, 79, 41, 114, 124, 0, 130, 104, 174, 139, 0, 247, 126, 50, 42, 123
463931.5, 4, 0, 36, 0, 0, 1, 5, 0, 217, 33, 130, 184, 0, 155, 0, 40, 76, 242, 63, 206, 130, 140, 46, 79, 206, 51, 4, 61, 170, 0, 130, 68, 121, 185, 0, 111, 216, 106, 94, 206
464442.1, 1, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 118, 105, 18, 0, 31, 198, 54, 61, 28, 130, 6, 115, 76, 28, 90, 195, 165, 33, 0, 130, 2, 226, 48, 0, 238, 72, 175, 91, 28
464446.1, 2, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 64, 50, 64, 0, 37, 181, 125, 78, 4, 130, 244, 185, 93, 4, 45, 141, 110, 79, 0, 130, 204, 170, 94, 0, 48, 58, 246, 108, 4
464466.1, 3, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 22, 252, 109, 0, 230, 48, 246, 31, 131, 130, 112, 50, 47, 131, 179, 109, 56, 125, 0, 130, 172, 116, 140, 0, 52, 178, 110, 62, 131
464477.4, 4, 0, 36, 0, 0, 1, 5, 0, 218, 33, 130, 220, 199, 155, 0, 235, 231, 52, 84, 214, 130, 38, 113, 99, 214, 23, 38, 4, 171, 0, 130, 102, 64, 186, 0, 26, 114, 173, 114, 214
464977.4, 1, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 226, 162, 17, 0, 84, 169, 85, 81, 36, 130, 232, 145, 96, 36, 37, 45, 223, 32, 0, 130, 108, 27, 48, 0, 44, 42, 206, 111, 36
464992.7, 2, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 98, 108, 63, 0, 42, 228, 157, 98, 12, 130, 36, 218, 113, 12, 48, 176, 168, 78, 0, 130, 240, 228, 93, 0, 57, 107, 22, 129, 12
465005.9, 3, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 38, 53, 109, 0, 196, 180, 17, 52, 139, 130, 244, 77, 67, 139, 225, 125, 113, 124, 0, 130, 188, 173, 139, 0, 50, 54, 138, 82, 139
465018.4, 4, 0, 36, 0, 0, 1, 5, 0, 219, 33, 130, 176, 0, 155, 0, 99, 184, 85, 104, 222, 130, 248, 145, 119, 222, 227, 251, 60, 170, 0, 130, 58, 121, 185, 0, 141, 66, 206, 134, 222
465526.0, 1, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 88, 162, 17, 0, 110, 21, 53, 101, 44, 130, 84, 113, 116, 44, 135, 163, 222, 32, 0, 130, 226, 26, 48, 0, 73, 150, 173, 131, 44
465541.4, 2, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 16, 107, 63, 0, 46, 29, 125, 118, 20, 130, 92, 185, 133, 20, 51, 93, 167, 78, 0, 130, 156, 227, 93, 0, 49, 162, 245, 148, 20
465551.4, 3, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 202, 53, 109, 0, 178, 74, 239, 71, 147, 130, 138, 43, 87, 147, 241, 33, 114, 124, 0, 130, 96, 174, 139, 0, 40, 204, 103, 102, 147
465559.6, 4, 0, 36, 0, 0, 1, 5, 0, 220, 33, 130, 158, 0, 155, 0, 176, 32, 56, 124, 230, 130, 96, 116, 139, 230, 202, 233, 60, 170, 0, 130, 40, 121, 185, 0, 211, 170, 176, 154, 230
466073.4, 1, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 66, 70, 18, 0, 197, 229, 87, 121, 52, 130, 36, 148, 136, 52, 70, 141, 130, 33, 0, 130, 204, 190, 48, 0, 145, 102, 208, 151, 52
466081.4, 2, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 238, 15, 64, 0, 19, 118, 161, 138, 28, 130, 182, 221, 153, 28, 63, 60, 76, 79, 0, 130, 124, 136, 94, 0, 17, 253, 25, 169, 28
466093.6, 3, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 254, 216, 109, 0, 108, 96, 14, 92, 155, 130, 160, 74, 107, 155, 30, 86, 21, 125, 0, 130, 150, 81, 140, 0, 214, 227, 134, 122, 155
466100.7, 4, 0, 36, 0, 0, 1, 5, 0, 221, 33, 130, 186, 163, 155, 0, 156, 166, 92, 144, 238, 130, 230, 152, 159, 238, 132, 5, 224, 170, 0, 130, 68, 28, 186, 0, 0, 49, 213, 174, 238
466609.9, 1, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 238, 163, 17, 0, 216, 145, 212, 145, 60, 130, 208, 16, 161, 60, 193, 56, 224, 32, 0, 130, 120, 28, 48, 0, 168, 18, 77, 176, 60
466635.2, 2, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 118, 108, 63, 0, 212, 147, 29, 163, 36, 130, 210, 89, 178, 36, 213, 194, 168, 78, 0, 130, 2, 229, 93, 0, 211, 24, 150, 193, 36
466637.2, 3, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 102, 53, 109, 0, 11, 195, 134, 116, 163, 130, 2, 195, 131, 163, 251, 189, 113, 124, 0, 130, 252, 173, 139, 0, 104, 68, 255, 146, 163
466646.7, 4, 0, 36, 0, 0, 1, 5, 0, 222, 33, 130, 92, 254, 154, 0, 149, 206, 216, 168, 246, 130, 14, 21, 184, 246, 181, 167, 58, 170, 0, 130, 230, 118, 185, 0, 176, 88, 81, 199, 246
467161.6, 1, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 114, 99, 18, 0, 107, 132, 72, 170, 68, 130, 196, 132, 185, 68, 245, 190, 159, 33, 0, 130, 254, 219, 48, 0, 53, 7, 193, 200, 68
467163.7, 2, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 248, 42, 64, 0, 218, 24, 145, 187, 44, 130, 88, 205, 202, 44, 158, 69, 103, 79, 0, 130, 132, 163, 94, 0, 225, 157, 9, 218, 44
467177.3, 3, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 198, 243, 109, 0, 216, 138, 246, 140, 171, 130, 202, 50, 156, 171, 232, 29, 48, 125, 0, 130, 92, 108, 140, 0, 62, 12, 111, 171, 171
467195.8, 4, 0, 36, 0, 0, 1, 5, 0, 223, 33, 130, 130, 190, 155, 0, 29, 232, 79, 193, 254, 130, 40, 140, 208, 254, 124, 206, 250, 170, 0, 130, 14, 55, 186, 0, 35, 116, 200, 223, 254
467701.1, 1, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 64, 55, 18, 0, 57, 126, 234, 194, 76, 130, 190, 38, 210, 76, 245, 140, 115, 33, 0, 130, 204, 175, 48, 0, 2, 1, 99, 225, 76
467708.3, 2, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 170, 255, 63, 0, 155, 139, 52, 212, 52, 130, 202, 112, 227, 52, 161, 246, 59, 79, 0, 130, 54, 120, 94, 0, 163, 16, 173, 242, 52
467720.6, 3, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 130, 201, 109, 0, 77, 108, 151, 165, 179, 130, 172, 211, 180, 179, 69, 218, 5, 125, 0, 130, 26, 66, 140, 0, 183, 239, 15, 196, 179
467736.4, 4, 0, 36, 0, 0, 1, 5, 0, 224, 33, 130, 94, 149, 155, 0, 63, 117, 247, 217, 6, 130, 180, 51, 233, 6, 117, 169, 209, 170, 0, 130, 232, 13, 186, 0, 119, 255, 111, 248, 6
468248.0, 1, 0, 36, 0, 0, 1, 5, 0, 225, 33, 130, 174, 88, 18, 0, 172, 5, 236, 214, 84, 130, 68, 40, 230, 84, 19, 249, 148, 33, 0, 130, 56, 209, 48, 0, 134, 134, 100, 245, 84
